,text,found_index,full_text,anno_index,anno_name,anno_id,anno_format,anno_ix_type,annotation_unitref,anno_decimals,anno_contextref,page_number,x,y,height,width,is_annotated,in_table,value,name,id,contextref,decimals,format,unitref
926,,754,March 2024,,,,,,,,,14,846,892,25.0,104.65000915527344,False,False,,,,,,,
927,,753,February 2014,,,,,,,,,14,625,892,25.0,125.93333435058594,False,False,,,,,,,
928,,752,400,0,,,,ix:nonfraction,,,,14,546,889,25.0,36.55000305175781,True,False,400,us-gaap:DebtInstrumentFaceAmount,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOjFkNzQxMTE5ZjQ2ZTRkNmRhMTA0ZGQ5YWI4M2M0YTcxL3RhYmxlcmFuZ2U6MWQ3NDExMTlmNDZlNGQ2ZGExMDRkZDlhYjgzYzRhNzFfNS00LTEtMS0w_79b47100-7573-430b-8e90-6bc360617c58,ib7150ebd6926453883e9dce70e5918e2_I20201231,-6,,usd
929,,751,400,0,,,,ix:nonfraction,,,,14,409,889,25.0,36.55000305175781,True,False,400,us-gaap:DebtInstrumentFaceAmount,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOjFkNzQxMTE5ZjQ2ZTRkNmRhMTA0ZGQ5YWI4M2M0YTcxL3RhYmxlcmFuZ2U6MWQ3NDExMTlmNDZlNGQ2ZGExMDRkZDlhYjgzYzRhNzFfNS0yLTEtMS0w_a6091f70-88e4-450f-8a61-5214e229a8ee,ic9bbcfaa864843f6a5b7bf3d058cf751_I20210331,-6,,usd
930,,750,5.750 % Senior Notes,1,,,,ix:nonfraction,,,,14,15,886,25.0,51.81666564941406,True,False,5.750,us-gaap:DebtInstrumentInterestRateStatedPercentage,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOjFkNzQxMTE5ZjQ2ZTRkNmRhMTA0ZGQ5YWI4M2M0YTcxL3RhYmxlcmFuZ2U6MWQ3NDExMTlmNDZlNGQ2ZGExMDRkZDlhYjgzYzRhNzFfNS0wLTEtMS0wL3RleHRyZWdpb246YTFjNjg3ZGIxMzBhNDY0ODkxYmQxMGY2N2IwZmIxZTVfMjE5OTAyMzI1NTU4MQ_c3221d62-a732-4d3e-95e1-cf13a8978822,ic9bbcfaa864843f6a5b7bf3d058cf751_I20210331,INF,,number
931,,750,5.750 % Senior Notes,0,,,,ix:nonfraction,,,,14,12,883,31.0,57.81666564941406,True,False,5.750,us-gaap:DebtInstrumentInterestRateStatedPercentage,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOjFkNzQxMTE5ZjQ2ZTRkNmRhMTA0ZGQ5YWI4M2M0YTcxL3RhYmxlcmFuZ2U6MWQ3NDExMTlmNDZlNGQ2ZGExMDRkZDlhYjgzYzRhNzFfNS0wLTEtMS0wL3RleHRyZWdpb246YTFjNjg3ZGIxMzBhNDY0ODkxYmQxMGY2N2IwZmIxZTVfMjE5OTAyMzI1NTU4MQ_a0b3a20a-ff6a-4154-aebe-d49628f94809,ib7150ebd6926453883e9dce70e5918e2_I20201231,INF,,number
932,,749,735,0,,,,ix:nonfraction,,,,14,1230,848,25.0,36.55000305175781,True,False,735,us-gaap:LongTermDebtFairValue,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOjFkNzQxMTE5ZjQ2ZTRkNmRhMTA0ZGQ5YWI4M2M0YTcxL3RhYmxlcmFuZ2U6MWQ3NDExMTlmNDZlNGQ2ZGExMDRkZDlhYjgzYzRhNzFfNC0xMS0xLTEtMA_6f3ecb46-85e5-41a8-b5d5-01b3d5aeea03,ib88538b1b38548708265bcb015b8899c_I20201231,-6,,usd
933,,748,729,0,,,,ix:nonfraction,,,,14,1094,848,25.0,36.55000305175781,True,False,729,us-gaap:LongTermDebtFairValue,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOjFkNzQxMTE5ZjQ2ZTRkNmRhMTA0ZGQ5YWI4M2M0YTcxL3RhYmxlcmFuZ2U6MWQ3NDExMTlmNDZlNGQ2ZGExMDRkZDlhYjgzYzRhNzFfNC05LTEtMS0w_72bd2a1d-e59f-4c15-a914-d3c6454b690b,i641516a4ebae4ca7a1c7a874d62a24e3_I20210331,-6,,usd
934,,747,February 2022,,,,,,,,,14,836,851,25.0,125.93333435058594,False,False,,,,,,,
935,,746,February 2015,,,,,,,,,14,625,851,25.0,125.93333435058594,False,False,,,,,,,
936,,745,700,0,,,,ix:nonfraction,,,,14,546,848,25.0,36.55000305175781,True,False,700,us-gaap:DebtInstrumentFaceAmount,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOjFkNzQxMTE5ZjQ2ZTRkNmRhMTA0ZGQ5YWI4M2M0YTcxL3RhYmxlcmFuZ2U6MWQ3NDExMTlmNDZlNGQ2ZGExMDRkZDlhYjgzYzRhNzFfNC00LTEtMS0w_79e0a68f-aa35-4463-bf89-018003ee5a75,ib88538b1b38548708265bcb015b8899c_I20201231,-6,,usd
937,,744,700,0,,,,ix:nonfraction,,,,14,409,848,25.0,36.55000305175781,True,False,700,us-gaap:DebtInstrumentFaceAmount,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOjFkNzQxMTE5ZjQ2ZTRkNmRhMTA0ZGQ5YWI4M2M0YTcxL3RhYmxlcmFuZ2U6MWQ3NDExMTlmNDZlNGQ2ZGExMDRkZDlhYjgzYzRhNzFfNC0yLTEtMS0w_d12a6b84-48a9-4542-b363-e5427acd60d9,i641516a4ebae4ca7a1c7a874d62a24e3_I20210331,-6,,usd
938,,743,5.500 % Senior Notes,1,,,,ix:nonfraction,,,,14,15,845,25.0,51.81666564941406,True,False,5.500,us-gaap:DebtInstrumentInterestRateStatedPercentage,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOjFkNzQxMTE5ZjQ2ZTRkNmRhMTA0ZGQ5YWI4M2M0YTcxL3RhYmxlcmFuZ2U6MWQ3NDExMTlmNDZlNGQ2ZGExMDRkZDlhYjgzYzRhNzFfNC0wLTEtMS0wL3RleHRyZWdpb246MTRhZDgwOGYyMGJjNGQ4ZWJlOTQ2NmIyZDVlMzJmMTJfMjE5OTAyMzI1NTU4MQ_b4fb68bb-f849-4f17-97a5-01d872843366,ib88538b1b38548708265bcb015b8899c_I20201231,INF,,number
939,,743,5.500 % Senior Notes,0,,,,ix:nonfraction,,,,14,12,842,31.0,57.81666564941406,True,False,5.500,us-gaap:DebtInstrumentInterestRateStatedPercentage,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOjFkNzQxMTE5ZjQ2ZTRkNmRhMTA0ZGQ5YWI4M2M0YTcxL3RhYmxlcmFuZ2U6MWQ3NDExMTlmNDZlNGQ2ZGExMDRkZDlhYjgzYzRhNzFfNC0wLTEtMS0wL3RleHRyZWdpb246MTRhZDgwOGYyMGJjNGQ4ZWJlOTQ2NmIyZDVlMzJmMTJfMjE5OTAyMzI1NTU4MQ_8be74a69-0d9e-4aef-8de8-5a91c0383090,i641516a4ebae4ca7a1c7a874d62a24e3_I20210331,INF,,number
940,,742,502,0,,,,ix:nonfraction,,,,14,1230,807,25.0,36.55000305175781,True,False,502,us-gaap:LongTermDebtFairValue,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOjFkNzQxMTE5ZjQ2ZTRkNmRhMTA0ZGQ5YWI4M2M0YTcxL3RhYmxlcmFuZ2U6MWQ3NDExMTlmNDZlNGQ2ZGExMDRkZDlhYjgzYzRhNzFfMy0xMS0xLTEtMA_416f7438-8c49-4587-ad0c-f5e14a70bdd8,i48ffbbdf381442e1b0bbfb651dd194ce_I20201231,-6,,usd
941,,741,—,0,,,,ix:nonfraction,,,,14,1109,807,25.0,22.0,True,False,—,us-gaap:LongTermDebtFairValue,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOjFkNzQxMTE5ZjQ2ZTRkNmRhMTA0ZGQ5YWI4M2M0YTcxL3RhYmxlcmFuZ2U6MWQ3NDExMTlmNDZlNGQ2ZGExMDRkZDlhYjgzYzRhNzFfMy05LTEtMS0w_079a780d-8e64-41af-b149-75025af6d11a,ic2498263209649b49ba841ba9a79f13d_I20210331,-6,ixt:zerodash,usd
942,,740,February 2021,,,,,,,,,14,836,810,25.0,125.93333435058594,False,False,,,,,,,
943,,739,February 2013,,,,,,,,,14,625,810,25.0,125.93333435058594,False,False,,,,,,,
944,,738,500,0,,,,ix:nonfraction,,,,14,546,807,25.0,36.55000305175781,True,False,500,us-gaap:DebtInstrumentFaceAmount,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOjFkNzQxMTE5ZjQ2ZTRkNmRhMTA0ZGQ5YWI4M2M0YTcxL3RhYmxlcmFuZ2U6MWQ3NDExMTlmNDZlNGQ2ZGExMDRkZDlhYjgzYzRhNzFfMy00LTEtMS0w_33572173-28c3-437a-9d6d-5cab4958d511,i48ffbbdf381442e1b0bbfb651dd194ce_I20201231,-6,,usd
945,,737,—,0,,,,ix:nonfraction,,,,14,424,807,25.0,22.0,True,False,—,us-gaap:DebtInstrumentFaceAmount,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOjFkNzQxMTE5ZjQ2ZTRkNmRhMTA0ZGQ5YWI4M2M0YTcxL3RhYmxlcmFuZ2U6MWQ3NDExMTlmNDZlNGQ2ZGExMDRkZDlhYjgzYzRhNzFfMy0yLTEtMS0w_24188cc5-43a3-4dad-8bca-1113a6be38b7,ic2498263209649b49ba841ba9a79f13d_I20210331,-6,ixt:zerodash,usd
946,,736,5.375 % Senior Notes,1,,,,ix:nonfraction,,,,14,15,804,25.0,51.81666564941406,True,False,5.375,us-gaap:DebtInstrumentInterestRateStatedPercentage,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOjFkNzQxMTE5ZjQ2ZTRkNmRhMTA0ZGQ5YWI4M2M0YTcxL3RhYmxlcmFuZ2U6MWQ3NDExMTlmNDZlNGQ2ZGExMDRkZDlhYjgzYzRhNzFfMy0wLTEtMS0wL3RleHRyZWdpb246ZDczMjM5YmM3MTgxNGViMDljMmRiYzc2YWYwZDgzOGRfMjE5OTAyMzI1NTU4MQ_e64629f3-f9d0-4375-8abf-43c74b135a4b,ic2498263209649b49ba841ba9a79f13d_I20210331,INF,,number
947,,736,5.375 % Senior Notes,0,,,,ix:nonfraction,,,,14,12,801,31.0,57.81666564941406,True,False,5.375,us-gaap:DebtInstrumentInterestRateStatedPercentage,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RhYmxlOjFkNzQxMTE5ZjQ2ZTRkNmRhMTA0ZGQ5YWI4M2M0YTcxL3RhYmxlcmFuZ2U6MWQ3NDExMTlmNDZlNGQ2ZGExMDRkZDlhYjgzYzRhNzFfMy0wLTEtMS0wL3RleHRyZWdpb246ZDczMjM5YmM3MTgxNGViMDljMmRiYzc2YWYwZDgzOGRfMjE5OTAyMzI1NTU4MQ_27959305-402b-45f5-a223-8da12280ab22,i48ffbbdf381442e1b0bbfb651dd194ce_I20201231,INF,,number
948,,735,(in millions),,,,,,,,,14,1089,769,25.0,102.78334045410156,False,False,,,,,,,
949,,734,(in millions),,,,,,,,,14,405,769,25.0,102.78334045410156,False,False,,,,,,,
950,,733,"December 31, 2020",,,,,,,,,14,1146,720,44.0,124.20001220703124,False,False,,,,,,,
951,,732,"March 31, 2021",,,,,,,,,14,1010,720,44.0,123.76666259765624,False,False,,,,,,,
952,,731,Maturity,,,,,,,,,14,860,730,25.0,76.88333129882812,False,False,,,,,,,
953,,730,Issuance Date,,,,,,,,,14,628,730,25.0,120.66667175292967,False,False,,,,,,,
954,,729,"December 31, 2020",,,,,,,,,14,462,720,44.0,124.18333435058594,False,False,,,,,,,
955,,728,"March 31, 2021",,,,,,,,,14,326,720,44.0,123.76666259765624,False,False,,,,,,,
956,,727,Level 2 Fair Value as of,,,,,,,,,14,1043,690,25.0,195.4333343505859,False,False,,,,,,,
957,,726,Principal Amount at Par,,,,,,,,,14,356,690,25.0,200.65000915527344,False,False,,,,,,,
958,,725,"The following table provides a summary of the Company's outstanding debt and the fair values based on quoted market prices in less active markets as of March 31, 2021 and December 31, 2020:",,,,,,,,,14,38,620,44.0,1264.0,False,False,,,,,,,
959,,724,"As of March 31, 2021, the Company had aggregate outstanding notes of $ 15,559 million, net of $ 103 million of issuance costs, with varying maturities (the ""Notes""). Of the outstanding balance, $ 699 million, net of issuance costs, is classified as short-term debt on the Consolidated Balance Sheets. As of December 31, 2020, the Company had aggregate outstanding notes of $ 16,309 million, net of $ 107 million of issuance costs. Each of the Notes were issued at par and are senior unsecured obligations of the Company. Interest is payable semi-annually at fixed rates. A portion of the outstanding Notes is denominated in foreign currency (comprised of € 5,170 million) and is remeasured into U.S. dollars at each balance sheet date (with remeasurement gain totaling $ 253 million for the three months ended March 31, 2021).",6,,,,ix:nonfraction,,,,14,345,584,25.0,66.55000305175781,True,False,253,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfNjk1_5bbf07c3-7a0e-4df8-905a-6d3258354fa8,icfeb9feb007e4c28b6d8885f99a80b39_D20210101-20210331,-6,ixt:numdotdecimal,usd
960,,724,"As of March 31, 2021, the Company had aggregate outstanding notes of $ 15,559 million, net of $ 103 million of issuance costs, with varying maturities (the ""Notes""). Of the outstanding balance, $ 699 million, net of issuance costs, is classified as short-term debt on the Consolidated Balance Sheets. As of December 31, 2020, the Company had aggregate outstanding notes of $ 16,309 million, net of $ 107 million of issuance costs. Each of the Notes were issued at par and are senior unsecured obligations of the Company. Interest is payable semi-annually at fixed rates. A portion of the outstanding Notes is denominated in foreign currency (comprised of € 5,170 million) and is remeasured into U.S. dollars at each balance sheet date (with remeasurement gain totaling $ 253 million for the three months ended March 31, 2021).",5,,,,ix:nonfraction,,,,14,618,559,25.0,81.81666564941406,True,False,"5,170",us-gaap:DebtInstrumentFaceAmount,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfNTk0_5effe951-7e59-4228-a17b-d4c958649e9a,ib93caec8abb14acdadc13b93ef8e1ee7_I20210331,INF,ixt:numdotdecimal,eur
961,,724,"As of March 31, 2021, the Company had aggregate outstanding notes of $ 15,559 million, net of $ 103 million of issuance costs, with varying maturities (the ""Notes""). Of the outstanding balance, $ 699 million, net of issuance costs, is classified as short-term debt on the Consolidated Balance Sheets. As of December 31, 2020, the Company had aggregate outstanding notes of $ 16,309 million, net of $ 107 million of issuance costs. Each of the Notes were issued at par and are senior unsecured obligations of the Company. Interest is payable semi-annually at fixed rates. A portion of the outstanding Notes is denominated in foreign currency (comprised of € 5,170 million) and is remeasured into U.S. dollars at each balance sheet date (with remeasurement gain totaling $ 253 million for the three months ended March 31, 2021).",4,,,,ix:nonfraction,,,,14,974,515,25.0,66.54998779296875,True,False,107,us-gaap:DeferredFinanceCostsNet,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMzQ2_8d55ad6e-97e3-4a63-9a8c-0efe30ef4e76,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-6,ixt:numdotdecimal,usd
962,,724,"As of March 31, 2021, the Company had aggregate outstanding notes of $ 15,559 million, net of $ 103 million of issuance costs, with varying maturities (the ""Notes""). Of the outstanding balance, $ 699 million, net of issuance costs, is classified as short-term debt on the Consolidated Balance Sheets. As of December 31, 2020, the Company had aggregate outstanding notes of $ 16,309 million, net of $ 107 million of issuance costs. Each of the Notes were issued at par and are senior unsecured obligations of the Company. Interest is payable semi-annually at fixed rates. A portion of the outstanding Notes is denominated in foreign currency (comprised of € 5,170 million) and is remeasured into U.S. dollars at each balance sheet date (with remeasurement gain totaling $ 253 million for the three months ended March 31, 2021).",3,,,,ix:nonfraction,,,,14,744,515,25.0,92.0,True,False,"16,309",us-gaap:NotesPayable,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMzM1_a643faeb-8fe3-4c2c-a191-6b5fa035ccf9,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-6,ixt:numdotdecimal,usd
963,,724,"As of March 31, 2021, the Company had aggregate outstanding notes of $ 15,559 million, net of $ 103 million of issuance costs, with varying maturities (the ""Notes""). Of the outstanding balance, $ 699 million, net of issuance costs, is classified as short-term debt on the Consolidated Balance Sheets. As of December 31, 2020, the Company had aggregate outstanding notes of $ 16,309 million, net of $ 107 million of issuance costs. Each of the Notes were issued at par and are senior unsecured obligations of the Company. Interest is payable semi-annually at fixed rates. A portion of the outstanding Notes is denominated in foreign currency (comprised of € 5,170 million) and is remeasured into U.S. dollars at each balance sheet date (with remeasurement gain totaling $ 253 million for the three months ended March 31, 2021).",2,,,,ix:nonfraction,,,,14,492,490,25.0,66.55000305175781,True,False,699,us-gaap:ShortTermBorrowings,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfMTcy_5bfe65dd-e7e6-49e9-b77e-a00f7a86163c,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-6,ixt:numdotdecimal,usd
964,,724,"As of March 31, 2021, the Company had aggregate outstanding notes of $ 15,559 million, net of $ 103 million of issuance costs, with varying maturities (the ""Notes""). Of the outstanding balance, $ 699 million, net of issuance costs, is classified as short-term debt on the Consolidated Balance Sheets. As of December 31, 2020, the Company had aggregate outstanding notes of $ 16,309 million, net of $ 107 million of issuance costs. Each of the Notes were issued at par and are senior unsecured obligations of the Company. Interest is payable semi-annually at fixed rates. A portion of the outstanding Notes is denominated in foreign currency (comprised of € 5,170 million) and is remeasured into U.S. dollars at each balance sheet date (with remeasurement gain totaling $ 253 million for the three months ended March 31, 2021).",1,,,,ix:nonfraction,,,,14,908,465,25.0,66.55000305175781,True,False,103,us-gaap:DeferredFinanceCostsNet,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfODI_eb27a4b9-8093-438a-94f5-0be62f1cf0e9,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-6,ixt:numdotdecimal,usd
965,,724,"As of March 31, 2021, the Company had aggregate outstanding notes of $ 15,559 million, net of $ 103 million of issuance costs, with varying maturities (the ""Notes""). Of the outstanding balance, $ 699 million, net of issuance costs, is classified as short-term debt on the Consolidated Balance Sheets. As of December 31, 2020, the Company had aggregate outstanding notes of $ 16,309 million, net of $ 107 million of issuance costs. Each of the Notes were issued at par and are senior unsecured obligations of the Company. Interest is payable semi-annually at fixed rates. A portion of the outstanding Notes is denominated in foreign currency (comprised of € 5,170 million) and is remeasured into U.S. dollars at each balance sheet date (with remeasurement gain totaling $ 253 million for the three months ended March 31, 2021).",0,,,,ix:nonfraction,,,,14,678,465,25.0,92.0,True,False,"15,559",us-gaap:NotesPayable,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfNzE_5b8b24b5-c368-4ee4-ab34-99abb79c0c2e,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-6,ixt:numdotdecimal,usd
966,,723,6. Debt,0,,,,ix:nonnumeric,,,,14,31,426,25.0,44.98332214355469,True,False,Debt,us-gaap:LongTermDebtTextBlock,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81OC9mcmFnOmI3OTIyNzg4ZGQ0MDQ4NDQ4ODYyMWQyZjhiOGNkZDE1L3RleHRyZWdpb246Yjc5MjI3ODhkZDQwNDg0NDg4NjIxZDJmOGI4Y2RkMTVfNTA5Nw_269b9399-db7f-4a19-a50e-cac731ea8e0d,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,,,
