"Search Terms","publishdate:2021-04-01 AND content:(estate)"
"Total Count","1934"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"512","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2511-1","Transfers in general.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2511-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2511-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2511-1.xml",""," DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2511-1 Transfers in general. (a) The gift tax applies to a transfer by way of gift whether the transfer is in trust or otherwise, whether the gift is direct or indirect, and whether the property is real or personal, tangible or ...","NO","2021-04-01"
"513","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2511-2","Cessation of donor's dominion and control.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2511-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2511-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2511-2.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2511-2 Cessation of donor's dominion and control. (a) The gift tax is not imposed upon the receipt of the property by the donee, nor is it necessarily determined by the measure of enrichment resulting to the...","NO","2021-04-01"
"514","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2511-3","Transfers by nonresidents not citizens.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2511-3","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2511-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2511-3.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2511-3 Transfers by nonresidents not citizens. (a) In general. Sections 2501 and 2511 contain rules relating to the taxation of transfers of property by gift by a donor who is a nonresident not a citizen of the...","NO","2021-04-01"
"515","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2512-0","Table of contents.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2512-0","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2512-0.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2512-0.xml",""," OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2512-0 Table of contents. This section lists the section headings that appear in the regulations under section 2512. § 25.2512-1 Valuation of property; in general. § 25.2512-2 Stocks and bonds. § 25.2512-3 Valuation of interests in...","NO","2021-04-01"
"516","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2512-1","Valuation of property; in general.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2512-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2512-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2512-1.xml",""," SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2512-1 Valuation of property; in general. Section 2512 provides that if a gift is made in property, its value at the date of the gift shall be considered the amount of the gift. The value of the property is the ...","NO","2021-04-01"
"517","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2512-2","Stocks and bonds.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2512-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2512-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2512-2.xml",""," OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2512-2 Stocks and bonds. (a) In general. The value of stocks and bonds is the fair market value per share or bond on the date of the gift. (b) Based on selling prices. (1) In general, if there is a market for stocks or bonds, on a ...","NO","2021-04-01"
"518","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2512-3","Valuation of interest in businesses.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2512-3","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2512-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2512-3.xml",""," SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2512-3 Valuation of interest in businesses. (a) Care should be taken to arrive at an accurate valuation of any interest in a business which the donor transfers without an adequate and full consideration in money ...","NO","2021-04-01"
"519","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2512-4","Valuation of notes.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2512-4","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2512-4.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2512-4.xml",""," OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2512-4 Valuation of notes. The fair market value of notes, secured or unsecured, is presumed to be the amount of unpaid principal, plus accrued interest to the date of the gift, unless the donor establishes a lower value. Unless ...","NO","2021-04-01"
"520","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2512-5","Valuation of annuities, unitrust interests, interests for life or term of years, and remainder or reversionary interests.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2512-5","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2512-5.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2512-5.xml","","reversionary interests. Â§ 25.2512-5 Section Â§ 25.2512-5 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2512-5 Valuation of annuities, unitrust interests, interests for life or term of years, and remainder or reversionary interests....","NO","2021-04-01"
"521","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2512-6","Valuation of certain life insurance and annuity contracts; valuation of shares in an open-end investment company.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2512-6","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2512-6.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2512-6.xml",""," company. Â§ 25.2512-6 Section Â§ 25.2512-6 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2512-6 Valuation of certain life insurance and annuity contracts; valuation of shares in an open-end investment company. (a) Valuation ...","NO","2021-04-01"
"522","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2512-7","Effect of excise tax.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2512-7","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2512-7.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2512-7.xml",""," DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2512-7 Effect of excise tax. If jewelry, furs or other property, the purchase of which is subject to an excise tax, is purchased at retail by a taxpayer and made the subject of gifts within a reasonable time after purchase, the ...","NO","2021-04-01"
"523","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2512-8","Transfers for insufficient consideration.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2512-8","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2512-8.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2512-8.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2512-8 Transfers for insufficient consideration. Transfers reached by the gift tax are not confined to those only which, being without a valuable consideration, accord with the common law concept of gifts, ...","NO","2021-04-01"
"524","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2513-1","Gifts by husband or wife to third party considered as made one-half by each.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2513-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2513-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2513-1.xml","","Â§ 25.2513-1 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2513-1 Gifts by husband or wife to third party considered as made one-half by each. (a) A gift made by one spouse to a person other than his (or her) spouse may, for the ...","NO","2021-04-01"
"525","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2513-2","Manner and time of signifying consent.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2513-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2513-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2513-2.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2513-2 Manner and time of signifying consent. (a)(1) Consent to the application of the provisions of section 2513 with respect to a “calendar period” (as defined in § 25.2502-1(c)(1)) shall, in order to be ...","NO","2021-04-01"
"526","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2513-3","Revocation of consent.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2513-3","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2513-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2513-3.xml","",", DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2513-3 Revocation of consent. (a)(1) With respect to gifts made after December 31, 1981, or before January 1, 1971, if the consent to the application of the provisions of section 2513 for a calendar year was effectively ...","NO","2021-04-01"
"527","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2513-4","Joint and several liability for tax.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2513-4","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2513-4.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2513-4.xml",""," SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2513-4 Joint and several liability for tax. If consent to the application of the provisions of section 2513 is signified as provided in § 25.2513-2, and not revoked as provided in § 25.2513-3, the liability with ...","NO","2021-04-01"
"528","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2514-1","Transfers under power of appointment.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2514-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2514-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2514-1.xml","","REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2514-1 Transfers under power of appointment. (a) Introductory. (1) Section 2514 treats the exercise of a general power of appointment created on or before October 21, 1942, as a transfer of property for purposes ...","NO","2021-04-01"
"529","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2514-2","Powers of appointment created on or before October 21, 1942.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2514-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2514-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2514-2.xml",""," Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2514-2 Powers of appointment created on or before October 21, 1942. (a) In general. The exercise of a general power of appointment created on or before October 21, 1942, is deemed to be a ...","NO","2021-04-01"
"530","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2514-3","Powers of appointment created after October 21, 1942.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2514-3","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2514-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2514-3.xml",""," INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2514-3 Powers of appointment created after October 21, 1942. (a) In general. The exercise, release, or lapse (except as provided in paragraph (c) of this section) of a general power of appointment...","NO","2021-04-01"
"531","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2515-1","Tenancies by the entirety; in general.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2515-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2515-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2515-1.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2515-1 Tenancies by the entirety; in general. (a) Scope —(1) In general. This section and §§ 25.2515-2 through 25.2515-4 do not apply to the creation of a tenancy by the entirety after December 31, 1981, and do ...","NO","2021-04-01"
"532","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2515-2","Tenancies by the entirety; transfers treated as gifts; manner of election and valuation.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2515-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2515-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2515-2.xml","","-2 Section Â§ 25.2515-2 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2515-2 Tenancies by the entirety; transfers treated as gifts; manner of election and valuation. (a) The election to treat the creation of a tenancy by the ...","NO","2021-04-01"
"533","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2515-3","Termination of tenancy by the entirety; cases in which entire value of gift is determined under section 2515(b).","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2515-3","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2515-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2515-3.xml",""," 2515(b). Â§ 25.2515-3 Section Â§ 25.2515-3 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2515-3 Termination of tenancy by the entirety; cases in which entire value of gift is determined under section 2515(b). (a) In any case ...","NO","2021-04-01"
"534","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2515-4","Termination of tenancy by entirety; cases in which none, or a portion only, of value of gift is determined under section 2515(b).","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2515-4","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2515-4.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2515-4.xml",""," under section 2515(b). Â§ 25.2515-4 Section Â§ 25.2515-4 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2515-4 Termination of tenancy by entirety; cases in which none, or a portion only, of value of gift is determined under ...","NO","2021-04-01"
"535","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2516-1","Certain property settlements.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2516-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2516-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2516-1.xml","","SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2516-1 Certain property settlements. (a) Section 2516 provides that transfers of property or interests in property made under the terms of a written agreement between spouses in settlement of their marital or property ...","NO","2021-04-01"
"536","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2516-2","Transfers in settlement of support obligations.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2516-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2516-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2516-2.xml",""," INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2516-2 Transfers in settlement of support obligations. Transfers to provide a reasonable allowance for the support of children (including legally adopted children) of a marriage during minority are not ...","NO","2021-04-01"
"537","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2518-1","Qualified disclaimers of property; in general.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2518-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2518-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2518-1.xml","","INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2518-1 Qualified disclaimers of property; in general. (a) Applicability —(1) In general. The rules described in this section, § 25.2518-2, and § 25.2518-3 apply to the qualified disclaimer of an interest...","NO","2021-04-01"
"538","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2518-2","Requirements for a qualified disclaimer.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2518-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2518-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2518-2.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2518-2 Requirements for a qualified disclaimer. (a) In general. For the purposes of section 2518(a), a disclaimer shall be a qualified disclaimer only if it satisfies the requirements of this section. In ...","NO","2021-04-01"
"539","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2518-3","Disclaimer of less than an entire interest.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2518-3","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2518-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2518-3.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Transfers § 25.2518-3 Disclaimer of less than an entire interest. (a) Disclaimer of a partial interest —(1) In general —(i) Interest. If the requirements of this section are met, the disclaimer of all or an undivided ...","NO","2021-04-01"
"540","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2519-2","Effective date.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2519-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2519-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2519-2.xml",""," OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Deductions § 25.2519-2 Effective date. Except as specifically provided in § 25.2519-1(g), Example 6, the provisions of § 25.2519-1 are effective with respect to gifts made after March 1, 1994. With respect to gifts made on or before such date, the ...","NO","2021-04-01"
"541","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2521-1","Specific exemption.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2521-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2521-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2521-1.xml",""," OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Deductions § 25.2521-1 Specific exemption. (a) In determining the amount of taxable gifts for the calendar quarter (calendar year with respect to gifts made before January 1, 1971) there may be deducted, if the donor was a resident or citizen of...","NO","2021-04-01"
"542","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2522a-1","Charitable and similar gifts; citizens or residents.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2522a-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2522a-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2522a-1.xml",""," Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Deductions § 25.2522(a)-1 Charitable and similar gifts; citizens or residents. (a) In determining the amount of taxable gifts for the “calendar period” (as defined in § 25.2502-1(c)(1)) there may be ...","NO","2021-04-01"
"543","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2522b-1","Charitable and similar gifts; nonresidents not citizens.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2522b-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2522b-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2522b-1.xml",""," Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Deductions § 25.2522(b)-1 Charitable and similar gifts; nonresidents not citizens. (a) The deduction for charitable and similar gifts, in the case of a nonresident who was not a citizen of the United ...","NO","2021-04-01"
