,value,found_index,full_text,annotation_index,annotation_name,annotation_id,annotation_format,annotation_ix_type,annotation_unitref,annotation_decimals,annotation_contextref,page_number,x,y,height,width,is_annotation
1055,Land,636,Land,,,,,,,,,13,14,250,25.199996948242188,29.866653442382812,0
1056,(in thousands),635,(in thousands),,,,,,,,,13,979,220,25.20001220703125,97.13333129882812,0
1057,Estimated Useful Lives,634,Estimated Useful Lives,,,,,,,,,13,1189,190,25.199996948242188,156.2166748046875,0
1058,"December 31,
2020",633,"December 31,
2020",,,,,,,,,13,1049,171,44.399993896484375,95.75,0
1059,"March 31,
2021",632,"March 31,
2021",,,,,,,,,13,915,171,44.399993896484375,71.7833251953125,0
1060,As of,631,As of,,,,,,,,,13,1007,141,25.199996948242188,41.116668701171875,0
1061,Property and equipment and accumulated depreciation consisted of the following:,630,Property and equipment and accumulated depreciation consisted of the following:,,,,,,,,,13,38,105,25.199996948242188,559.933349609375,0
1062,"Property and Equipment, Net",629,"Property and Equipment, Net",,,,,,,,,13,8,72,25.199996948242188,193.53334045410156,0
1063,12,628,12,,,,,,,,,12,672,1139,25.199996948242188,22.0,0
1064,"2,483,385",627,"2,483,385",0.0,nflx:CostofServicesAmortizationofStreamingContentAssets,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjhjZGUyMjUwMzc5NDQzMTQ4OGU0NThiNjkyZjM0YzdmL3RhYmxlcmFuZ2U6OGNkZTIyNTAzNzk0NDMxNDg4ZTQ1OGI2OTJmMzRjN2ZfNS0zLTEtMS0w_843983f3-5e67-417d-8cd8-51aef3e2c2ff,ixt:numdotdecimal,ix:nonfraction,usd,-3,ic5788364b88a460ca027d7bbac1251aa_D20200101-20200331,12,1283,987,25.199996948242188,70.0,1
1065,"2,719,196",626,"2,719,196",0.0,nflx:CostofServicesAmortizationofStreamingContentAssets,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjhjZGUyMjUwMzc5NDQzMTQ4OGU0NThiNjkyZjM0YzdmL3RhYmxlcmFuZ2U6OGNkZTIyNTAzNzk0NDMxNDg4ZTQ1OGI2OTJmMzRjN2ZfNS0xLTEtMS0w_b66f9e85-86a5-4d54-8089-f2bf1d287fe6,ixt:numdotdecimal,ix:nonfraction,usd,-3,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,12,1084,987,25.199996948242188,70.0,1
1066,Total,625,Total,,,,,,,,,12,24,992,25.199996948242188,38.65000915527344,0
1067,"623,215",624,"623,215",0.0,nflx:CostofServicesAmortizationofStreamingContentAssets,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjhjZGUyMjUwMzc5NDQzMTQ4OGU0NThiNjkyZjM0YzdmL3RhYmxlcmFuZ2U6OGNkZTIyNTAzNzk0NDMxNDg4ZTQ1OGI2OTJmMzRjN2ZfNC0zLTEtMS0w_333e841b-e9bc-448e-b89e-18f1a1886b10,ixt:numdotdecimal,ix:nonfraction,usd,-3,i003e6cc6652346d28b447cf97f6761cb_D20200101-20200331,12,1295,951,25.199996948242188,58.0,1
1068,"889,950",623,"889,950",0.0,nflx:CostofServicesAmortizationofStreamingContentAssets,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjhjZGUyMjUwMzc5NDQzMTQ4OGU0NThiNjkyZjM0YzdmL3RhYmxlcmFuZ2U6OGNkZTIyNTAzNzk0NDMxNDg4ZTQ1OGI2OTJmMzRjN2ZfNC0xLTEtMS0w_79911c94-2921-4765-b1e5-f53f56378d00,ixt:numdotdecimal,ix:nonfraction,usd,-3,i19060cc5591b4d28814ffbc5d251257a_D20210101-20210331,12,1096,951,25.199996948242188,58.0,1
1069,Produced content,622,Produced content,,,,,,,,,12,9,955,25.199996948242188,117.53334045410156,0
1070,"1,860,170",621,"1,860,170",0.0,nflx:CostofServicesAmortizationofStreamingContentAssets,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjhjZGUyMjUwMzc5NDQzMTQ4OGU0NThiNjkyZjM0YzdmL3RhYmxlcmFuZ2U6OGNkZTIyNTAzNzk0NDMxNDg4ZTQ1OGI2OTJmMzRjN2ZfMy0zLTEtMS0w_996e5525-d6c3-4eef-8047-9ab70a016325,ixt:numdotdecimal,ix:nonfraction,usd,-3,idebcdf0487164c6393a6673117a2b057_D20200101-20200331,12,1283,916,25.199996948242188,70.0,1
1071,"1,829,246",620,"1,829,246",0.0,nflx:CostofServicesAmortizationofStreamingContentAssets,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjhjZGUyMjUwMzc5NDQzMTQ4OGU0NThiNjkyZjM0YzdmL3RhYmxlcmFuZ2U6OGNkZTIyNTAzNzk0NDMxNDg4ZTQ1OGI2OTJmMzRjN2ZfMy0xLTEtMS0w_7f74f1f2-de30-44fd-87e7-9ded9f508995,ixt:numdotdecimal,ix:nonfraction,usd,-3,id6429a449342410da198a974a5247246_D20210101-20210331,12,1084,916,25.199996948242188,70.0,1
1072,Licensed content,619,Licensed content,,,,,,,,,12,9,919,25.199996948242188,114.85000610351562,0
1074,"March 31,
2020",617,"March 31,
2020",,,,,,,,,12,1228,834,44.40000915527344,71.78334045410156,0
1076,Three Months Ended,615,Three Months Ended,,,,,,,,,12,1094,804,25.199996948242188,141.0833282470703,0
1077,The following table represents the amortization of content assets:,614,The following table represents the amortization of content assets:,,,,,,,,,12,38,760,25.199996948242188,453.75,0
1078,"As of March 31, 2021, the amount of accrued participations and residuals was not material.",613,"As of March 31, 2021, the amount of accrued participations and residuals was not material.",,,,,,,,,12,38,719,25.199996948242188,620.38330078125,0
1079,"5,671",612,"As of March 31, 2021, approximately $ 5,606 million, $ 3,376 million, and $ 2,013 million of the $ 13,351 million unamortized cost of the licensed content is expected to be amortized in each of the next three years.  As of March 31, 2021, approximately $ 2,130 million, $ 1,633 million, and $ 1,038 million of the $ 5,671 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.",7.0,us-gaap:FiniteLivedIntangibleAssetsNet,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RleHRyZWdpb246MWZkMjBjNzMxOTBlNDZmZjgyZDNkZGU4MzBjZWVjMDVfMjk4_5705d73a-3811-4944-8647-1ed834404b19,ixt:numdotdecimal,ix:nonfraction,usd,-6,ib1960112c8534ec6a3a7e63608155cd7_I20210331,12,1100,664,25.199996948242188,72.0,1
1080,"1,038",612,"As of March 31, 2021, approximately $ 5,606 million, $ 3,376 million, and $ 2,013 million of the $ 13,351 million unamortized cost of the licensed content is expected to be amortized in each of the next three years.  As of March 31, 2021, approximately $ 2,130 million, $ 1,633 million, and $ 1,038 million of the $ 5,671 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.",6.0,us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RleHRyZWdpb246MWZkMjBjNzMxOTBlNDZmZjgyZDNkZGU4MzBjZWVjMDVfMjg4_fc6c9713-4556-410d-988d-f0bf6801b3c1,ixt:numdotdecimal,ix:nonfraction,usd,-6,ib1960112c8534ec6a3a7e63608155cd7_I20210331,12,914,664,25.199996948242188,72.0,1
1081,"1,633",612,"As of March 31, 2021, approximately $ 5,606 million, $ 3,376 million, and $ 2,013 million of the $ 13,351 million unamortized cost of the licensed content is expected to be amortized in each of the next three years.  As of March 31, 2021, approximately $ 2,130 million, $ 1,633 million, and $ 1,038 million of the $ 5,671 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.",5.0,us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RleHRyZWdpb246MWZkMjBjNzMxOTBlNDZmZjgyZDNkZGU4MzBjZWVjMDVfMjgw_a5c0f9d0-4a65-4b41-9c82-eb446480de74,ixt:numdotdecimal,ix:nonfraction,usd,-6,ib1960112c8534ec6a3a7e63608155cd7_I20210331,12,739,664,25.199996948242188,72.0,1
1082,"2,130",612,"As of March 31, 2021, approximately $ 5,606 million, $ 3,376 million, and $ 2,013 million of the $ 13,351 million unamortized cost of the licensed content is expected to be amortized in each of the next three years.  As of March 31, 2021, approximately $ 2,130 million, $ 1,633 million, and $ 1,038 million of the $ 5,671 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.",4.0,us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RleHRyZWdpb246MWZkMjBjNzMxOTBlNDZmZjgyZDNkZGU4MzBjZWVjMDVfMjc2_bd295c88-2787-4734-a2aa-5db0a2c2d944,ixt:numdotdecimal,ix:nonfraction,usd,-6,ib1960112c8534ec6a3a7e63608155cd7_I20210331,12,592,664,25.199996948242188,72.0,1
1083,"13,351",612,"As of March 31, 2021, approximately $ 5,606 million, $ 3,376 million, and $ 2,013 million of the $ 13,351 million unamortized cost of the licensed content is expected to be amortized in each of the next three years.  As of March 31, 2021, approximately $ 2,130 million, $ 1,633 million, and $ 1,038 million of the $ 5,671 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.",3.0,us-gaap:FiniteLivedIntangibleAssetsNet,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RleHRyZWdpb246MWZkMjBjNzMxOTBlNDZmZjgyZDNkZGU4MzBjZWVjMDVfMTQ2_66254af4-3034-4ec9-8a48-b5946c6a4f88,ixt:numdotdecimal,ix:nonfraction,usd,-6,i4283031844b9446ca4c947ae03353eb4_I20210331,12,858,638,25.20001220703125,80.0,1
1084,"2,013",612,"As of March 31, 2021, approximately $ 5,606 million, $ 3,376 million, and $ 2,013 million of the $ 13,351 million unamortized cost of the licensed content is expected to be amortized in each of the next three years.  As of March 31, 2021, approximately $ 2,130 million, $ 1,633 million, and $ 1,038 million of the $ 5,671 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.",2.0,us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RleHRyZWdpb246MWZkMjBjNzMxOTBlNDZmZjgyZDNkZGU4MzBjZWVjMDVfMTM2_baf32943-e665-4445-81b9-04d23f0a64fd,ixt:numdotdecimal,ix:nonfraction,usd,-6,i4283031844b9446ca4c947ae03353eb4_I20210331,12,669,638,25.20001220703125,72.0,1
1085,"3,376",612,"As of March 31, 2021, approximately $ 5,606 million, $ 3,376 million, and $ 2,013 million of the $ 13,351 million unamortized cost of the licensed content is expected to be amortized in each of the next three years.  As of March 31, 2021, approximately $ 2,130 million, $ 1,633 million, and $ 1,038 million of the $ 5,671 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.",1.0,us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RleHRyZWdpb246MWZkMjBjNzMxOTBlNDZmZjgyZDNkZGU4MzBjZWVjMDVfMTI4_428504da-9080-49bc-a9a5-25be0551d711,ixt:numdotdecimal,ix:nonfraction,usd,-6,i4283031844b9446ca4c947ae03353eb4_I20210331,12,491,638,25.20001220703125,72.0,1
1086,"5,606",612,"As of March 31, 2021, approximately $ 5,606 million, $ 3,376 million, and $ 2,013 million of the $ 13,351 million unamortized cost of the licensed content is expected to be amortized in each of the next three years.  As of March 31, 2021, approximately $ 2,130 million, $ 1,633 million, and $ 1,038 million of the $ 5,671 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.",0.0,us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RleHRyZWdpb246MWZkMjBjNzMxOTBlNDZmZjgyZDNkZGU4MzBjZWVjMDVfMTI0_4c59f173-fdbd-48cd-96aa-e61c9d2f1f05,ixt:numdotdecimal,ix:nonfraction,usd,-6,i4283031844b9446ca4c947ae03353eb4_I20210331,12,343,638,25.20001220703125,72.0,1
1087,"25,383,950",611,"25,383,950",0.0,nflx:ContentAssetsNet,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjAyMjNlM2I5MWI3NjRhNGJhYzU4NGY0OGM4YzFkMjZmL3RhYmxlcmFuZ2U6MDIyM2UzYjkxYjc2NGE0YmFjNTg0ZjQ4YzhjMWQyNmZfMTEtMy0xLTEtMA_2899b412-f6cd-4b51-af84-127758d9a20a,ixt:numdotdecimal,ix:nonfraction,usd,-3,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,12,1275,549,25.199996948242188,78.0,1
1088,"26,043,991",610,"26,043,991",0.0,nflx:ContentAssetsNet,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjAyMjNlM2I5MWI3NjRhNGJhYzU4NGY0OGM4YzFkMjZmL3RhYmxlcmFuZ2U6MDIyM2UzYjkxYjc2NGE0YmFjNTg0ZjQ4YzhjMWQyNmZfMTEtMS0xLTEtMA_773bf32e-dc90-44c0-b5b1-670c2286acf1,ixt:numdotdecimal,ix:nonfraction,usd,-3,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,12,1076,549,25.199996948242188,78.0,1
1089,"Content assets, net",609,"Content assets, net",,,,,,,,,12,24,554,25.199996948242188,125.56666564941406,0
1090,"11,636,343",608,"11,636,343",0.0,nflx:ContentAssetsNet,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjAyMjNlM2I5MWI3NjRhNGJhYzU4NGY0OGM4YzFkMjZmL3RhYmxlcmFuZ2U6MDIyM2UzYjkxYjc2NGE0YmFjNTg0ZjQ4YzhjMWQyNmZfOS0zLTEtMS0w_63318c30-b1d6-40e0-86bf-3e83b1faeae0,ixt:numdotdecimal,ix:nonfraction,usd,-3,ia50028d11ad74a2ea0144f1f9b94fc51_I20201231,12,1276,495,25.199996948242188,77.39999389648438,1
1091,"12,692,575",607,"12,692,575",0.0,nflx:ContentAssetsNet,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjAyMjNlM2I5MWI3NjRhNGJhYzU4NGY0OGM4YzFkMjZmL3RhYmxlcmFuZ2U6MDIyM2UzYjkxYjc2NGE0YmFjNTg0ZjQ4YzhjMWQyNmZfOS0xLTEtMS0w_6f25358e-046b-45fb-850d-ec4deede5853,ixt:numdotdecimal,ix:nonfraction,usd,-3,ib1960112c8534ec6a3a7e63608155cd7_I20210331,12,1076,495,25.199996948242188,78.0,1
1092,"999,207",606,"999,207",0.0,nflx:FiniteLivedIntangibleAssetsInDevelopment,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjAyMjNlM2I5MWI3NjRhNGJhYzU4NGY0OGM4YzFkMjZmL3RhYmxlcmFuZ2U6MDIyM2UzYjkxYjc2NGE0YmFjNTg0ZjQ4YzhjMWQyNmZfOC0zLTEtMS0w_e162fbd1-acd6-43d9-95d4-676944648e49,ixt:numdotdecimal,ix:nonfraction,usd,-3,ia50028d11ad74a2ea0144f1f9b94fc51_I20201231,12,1295,459,25.199996948242188,58.0,1
1093,"991,044",605,"991,044",0.0,nflx:FiniteLivedIntangibleAssetsInDevelopment,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjAyMjNlM2I5MWI3NjRhNGJhYzU4NGY0OGM4YzFkMjZmL3RhYmxlcmFuZ2U6MDIyM2UzYjkxYjc2NGE0YmFjNTg0ZjQ4YzhjMWQyNmZfOC0xLTEtMS0w_d8c65262-87a2-4fd2-a65a-2ae41eb395b7,ixt:numdotdecimal,ix:nonfraction,usd,-3,ib1960112c8534ec6a3a7e63608155cd7_I20210331,12,1096,459,25.199996948242188,58.0,1
1094,In development and pre-production,604,In development and pre-production,,,,,,,,,12,12,456,25.199996948242188,223.1833343505859,0
1095,"4,827,455",603,"4,827,455",0.0,nflx:FiniteLivedIntangibleAssetsInProduction,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjAyMjNlM2I5MWI3NjRhNGJhYzU4NGY0OGM4YzFkMjZmL3RhYmxlcmFuZ2U6MDIyM2UzYjkxYjc2NGE0YmFjNTg0ZjQ4YzhjMWQyNmZfNy0zLTEtMS0w_23405e8f-e9cc-484e-84fe-e51ac3eecab1,ixt:numdotdecimal,ix:nonfraction,usd,-3,ia50028d11ad74a2ea0144f1f9b94fc51_I20201231,12,1283,423,25.20001220703125,70.0,1
1096,"6,030,349",602,"6,030,349",0.0,nflx:FiniteLivedIntangibleAssetsInProduction,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjAyMjNlM2I5MWI3NjRhNGJhYzU4NGY0OGM4YzFkMjZmL3RhYmxlcmFuZ2U6MDIyM2UzYjkxYjc2NGE0YmFjNTg0ZjQ4YzhjMWQyNmZfNy0xLTEtMS0w_43cdc511-a141-46df-aa22-90ef5f231351,ixt:numdotdecimal,ix:nonfraction,usd,-3,ib1960112c8534ec6a3a7e63608155cd7_I20210331,12,1084,423,25.20001220703125,70.0,1
1097,In production,601,In production,,,,,,,,,12,12,420,25.20001220703125,83.66667175292969,0
1098,"5,809,681",600,"5,809,681",0.0,us-gaap:FiniteLivedIntangibleAssetsNet,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjAyMjNlM2I5MWI3NjRhNGJhYzU4NGY0OGM4YzFkMjZmL3RhYmxlcmFuZ2U6MDIyM2UzYjkxYjc2NGE0YmFjNTg0ZjQ4YzhjMWQyNmZfNi0zLTEtMS0w_4c695866-4db6-46c3-a645-0990a82af28c,ixt:numdotdecimal,ix:nonfraction,usd,-3,ia50028d11ad74a2ea0144f1f9b94fc51_I20201231,12,1283,388,25.199996948242188,70.0,1
1099,"5,671,182",599,"5,671,182",0.0,us-gaap:FiniteLivedIntangibleAssetsNet,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjAyMjNlM2I5MWI3NjRhNGJhYzU4NGY0OGM4YzFkMjZmL3RhYmxlcmFuZ2U6MDIyM2UzYjkxYjc2NGE0YmFjNTg0ZjQ4YzhjMWQyNmZfNi0xLTEtMS0w_ad6da6b6-64f7-4277-a92d-cbf985be14cd,ixt:numdotdecimal,ix:nonfraction,usd,-3,ib1960112c8534ec6a3a7e63608155cd7_I20210331,12,1084,388,25.199996948242188,70.0,1
1100,"Released, less amortization",598,"Released, less amortization",,,,,,,,,12,12,385,25.199996948242188,171.65000915527344,0
1101,"Produced content, net",597,"Produced content, net",,,,,,,,,12,12,356,25.199996948242188,136.08334350585938,0
1102,"13,747,607",596,"13,747,607",0.0,us-gaap:FiniteLivedIntangibleAssetsNet,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjAyMjNlM2I5MWI3NjRhNGJhYzU4NGY0OGM4YzFkMjZmL3RhYmxlcmFuZ2U6MDIyM2UzYjkxYjc2NGE0YmFjNTg0ZjQ4YzhjMWQyNmZfMy0zLTEtMS0w_e8f0344e-2de0-4750-a7a4-7846df1758fc,ixt:numdotdecimal,ix:nonfraction,usd,-3,i82adc83675a74a80b185fe9aff73d282_I20201231,12,1275,305,25.199996948242188,78.0,1
1103,"13,351,416",595,"13,351,416",0.0,us-gaap:FiniteLivedIntangibleAssetsNet,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV81Mi9mcmFnOjFmZDIwYzczMTkwZTQ2ZmY4MmQzZGRlODMwY2VlYzA1L3RhYmxlOjAyMjNlM2I5MWI3NjRhNGJhYzU4NGY0OGM4YzFkMjZmL3RhYmxlcmFuZ2U6MDIyM2UzYjkxYjc2NGE0YmFjNTg0ZjQ4YzhjMWQyNmZfMy0xLTEtMS0w_2c1e221b-3d33-4235-98c8-2fefadc7d37c,ixt:numdotdecimal,ix:nonfraction,usd,-3,i4283031844b9446ca4c947ae03353eb4_I20210331,12,1076,305,25.199996948242188,78.0,1
1104,"Licensed content, net",594,"Licensed content, net",,,,,,,,,12,12,302,25.199996948242188,133.40000915527344,0
1105,(in thousands),593,(in thousands),,,,,,,,,12,1116,273,25.199996948242188,97.13333129882812,0
1106,"December 31,
2020",592,"December 31,
2020",,,,,,,,,12,1216,224,44.399993896484375,95.75,0
1107,"March 31,
2021",591,"March 31,
2021",,,,,,,,,12,1029,224,44.399993896484375,71.7833251953125,0
1108,As of,590,As of,,,,,,,,,12,1144,193,25.20001220703125,41.116668701171875,0
